"Reference","Value","Footprint"
"C509","10nF","Capacitor_SMD:C_0603_1608Metric"
"C510","10nF","Capacitor_SMD:C_0603_1608Metric"
"C511","10nF","Capacitor_SMD:C_0603_1608Metric"
"C512","10nF","Capacitor_SMD:C_0603_1608Metric"
"C513","10nF","Capacitor_SMD:C_0603_1608Metric"
"C514","10nF","Capacitor_SMD:C_0603_1608Metric"
"C515","10nF","Capacitor_SMD:C_0603_1608Metric"
"C601","100nF","Capacitor_SMD:C_0603_1608Metric"
"C701","100nF","Capacitor_SMD:C_0603_1608Metric"
"C702","1uF 50V X7R","Capacitor_SMD:C_1206_3216Metric"
"C703","10uF 25V X7R","Capacitor_SMD:C_1206_3216Metric"
"C704","1uF","Capacitor_SMD:C_0603_1608Metric"
"C705","470nF","Capacitor_SMD:C_0603_1608Metric"
"C706","470nF","Capacitor_SMD:C_0603_1608Metric"
"C707","100nF","Capacitor_SMD:C_0603_1608Metric"
"C708","10nF","Capacitor_SMD:C_0603_1608Metric"
"C801","100nF","Capacitor_SMD:C_0603_1608Metric"
"C802","100nF","Capacitor_SMD:C_0603_1608Metric"
"C803","100nF","Capacitor_SMD:C_0603_1608Metric"
"C804","100nF","Capacitor_SMD:C_0603_1608Metric"
"C805","10nF","Capacitor_SMD:C_0603_1608Metric"
"C806","22pF","Capacitor_SMD:C_0603_1608Metric"
"C807","22pF","Capacitor_SMD:C_0603_1608Metric"
"C808","1nF","Capacitor_SMD:C_0603_1608Metric"
"C809","1nF","Capacitor_SMD:C_0603_1608Metric"
"C811","1nF","Capacitor_SMD:C_0603_1608Metric"
"C812","1nF","Capacitor_SMD:C_0603_1608Metric"
"C813","1nF","Capacitor_SMD:C_0603_1608Metric"
"C814","1nF","Capacitor_SMD:C_0603_1608Metric"
"C815","1nF","Capacitor_SMD:C_0603_1608Metric"
"C816","1nF","Capacitor_SMD:C_0603_1608Metric"
"C817","1nF","Capacitor_SMD:C_0603_1608Metric"
"C818","1nF","Capacitor_SMD:C_0603_1608Metric"
"C819","1nF","Capacitor_SMD:C_0603_1608Metric"
"C820","1nF","Capacitor_SMD:C_0603_1608Metric"
"C821","1nF","Capacitor_SMD:C_0603_1608Metric"
"D101","SS34 catch","Diode_SMD:D_SMA"
"D102","SS34 reverse","Diode_SMD:D_SMA"
"D103","SMAJ26A","Diode_SMD:D_SMA"
"D104","B5819W","Diode_SMD:D_SOD-123"
"D105","+5V","LED_SMD:LED_0603_1608Metric"
"D106","V24","LED_SMD:LED_0603_1608Metric"
"D107","+3V3","LED_SMD:LED_0603_1608Metric"
"D501","1N4148W","Diode_SMD:D_SOD-123"
"D502","1N4148W","Diode_SMD:D_SOD-123"
"D503","1N4148W","Diode_SMD:D_SOD-123"
"D504","1N4148W","Diode_SMD:D_SOD-123"
"D505","1N4148W","Diode_SMD:D_SOD-123"
"D506","1N4148W","Diode_SMD:D_SOD-123"
"D507","1N4148W","Diode_SMD:D_SOD-123"
"D508","1N4148W","Diode_SMD:D_SOD-123"
"D509","1N4148W","Diode_SMD:D_SOD-123"
"D510","1N4148W","Diode_SMD:D_SOD-123"
"D511","1N4148W","Diode_SMD:D_SOD-123"
"D512","1N4148W","Diode_SMD:D_SOD-123"
"D513","1N4148W","Diode_SMD:D_SOD-123"
"D514","1N4148W","Diode_SMD:D_SOD-123"
"D515","1N4148W","Diode_SMD:D_SOD-123"
"D601","STATUS","LED_SMD:LED_0603_1608Metric"
"D611","1N4148W flyback","Diode_SMD:D_SOD-123"
"D612","1N4148W flyback","Diode_SMD:D_SOD-123"
"D613","1N4148W flyback","Diode_SMD:D_SOD-123"
"D614","1N4148W flyback","Diode_SMD:D_SOD-123"
"D615","1N4148W flyback","Diode_SMD:D_SOD-123"
"D616","1N4148W flyback","Diode_SMD:D_SOD-123"
"D621","KA","LED_SMD:LED_0603_1608Metric"
"D622","KB","LED_SMD:LED_0603_1608Metric"
"D623","KC","LED_SMD:LED_0603_1608Metric"
"D624","KD","LED_SMD:LED_0603_1608Metric"
"D625","KE","LED_SMD:LED_0603_1608Metric"
"D626","KF","LED_SMD:LED_0603_1608Metric"
"D801","NUP2105L","Package_TO_SOT_SMD:SOT-23"
"D802","MPG","LED_SMD:LED_0603_1608Metric"
"F101","1A slow 1206","Fuse:Fuse_1206_3216Metric"
"F801","200mA hold PTC 1206","Fuse:Fuse_1206_3216Metric"
"FB301","120R@100MHz 0603","Inductor_SMD:L_0603_1608Metric"
"J101","SENSORS / 24V IN","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal"
"J201","USB-C","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12"
"J202","SWD","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical"
"J203","microSD","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5"
"J301","HR911105A","Connector_RJ:RJ45_Hanrun_HR911105A_Horizontal"
"J401","X axis","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J402","Y axis","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J403","Z axis","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J404","A axis","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J405","B axis","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J406","C axis","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J407","U axis","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J408","V axis","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J409","ENABLE","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal"
"J501","LIMITS X Y Z A B C U V","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-8_1x08_P5.00mm_Horizontal"
"J502","EST HLD RUN PRB","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal"
"J503","THC AOK UP DN","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J601","EXPANSION","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical"
"J611","Relay A","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J612","Relay B","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J613","Relay C","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J614","Relay D","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J615","Relay E","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J616","Relay F","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J701","VFD","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-6_1x06_P5.00mm_Horizontal"
"J801","RS485 A B GND","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J802","HW ICSP","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical"
"J803","MPG PENDANT","Connector_IDC:IDC-Header_2x08_P2.54mm_Vertical"
"K601","JQC-3FF-024-1Z","Relay_THT:Relay_SPDT_Hongfa_JQC-3FF_0XX-1Z"
"K602","JQC-3FF-024-1Z","Relay_THT:Relay_SPDT_Hongfa_JQC-3FF_0XX-1Z"
"K603","JQC-3FF-024-1Z","Relay_THT:Relay_SPDT_Hongfa_JQC-3FF_0XX-1Z"
"K604","JQC-3FF-024-1Z","Relay_THT:Relay_SPDT_Hongfa_JQC-3FF_0XX-1Z"
"K605","JQC-3FF-024-1Z","Relay_THT:Relay_SPDT_Hongfa_JQC-3FF_0XX-1Z"
"K606","JQC-3FF-024-1Z","Relay_THT:Relay_SPDT_Hongfa_JQC-3FF_0XX-1Z"
"L101","47uH 1.5A shielded","Inductor_SMD:L_12x12mm_H8mm"
"L201","3.3uH 2016 shielded","Inductor_SMD:L_Murata_DFE201610P"
"Q601","AO3400A","Package_TO_SOT_SMD:SOT-23"
"Q602","AO3400A","Package_TO_SOT_SMD:SOT-23"
"Q603","AO3400A","Package_TO_SOT_SMD:SOT-23"
"Q604","AO3400A","Package_TO_SOT_SMD:SOT-23"
"Q605","AO3400A","Package_TO_SOT_SMD:SOT-23"
"Q606","AO3400A","Package_TO_SOT_SMD:SOT-23"
"R101","1k","Resistor_SMD:R_0603_1608Metric"
"R102","10k","Resistor_SMD:R_0603_1608Metric"
"R103","1k","Resistor_SMD:R_0603_1608Metric"
"R201","10R","Resistor_SMD:R_0603_1608Metric"
"R202","1k","Resistor_SMD:R_0603_1608Metric"
"R203","10k","Resistor_SMD:R_0603_1608Metric"
"R204","1k","Resistor_SMD:R_0603_1608Metric"
"R205","5.1k","Resistor_SMD:R_0603_1608Metric"
"R206","5.1k","Resistor_SMD:R_0603_1608Metric"
"R207","27R","Resistor_SMD:R_0603_1608Metric"
"R208","27R","Resistor_SMD:R_0603_1608Metric"
"R209","10k","Resistor_SMD:R_0603_1608Metric"
"R210","10k","Resistor_SMD:R_0603_1608Metric"
"R211","10k","Resistor_SMD:R_0603_1608Metric"
"R212","10k","Resistor_SMD:R_0603_1608Metric"
"R213","10k","Resistor_SMD:R_0603_1608Metric"
"R301","12.4k 1%","Resistor_SMD:R_0603_1608Metric"
"R302","1M","Resistor_SMD:R_0603_1608Metric"
"R303","4.7k","Resistor_SMD:R_0603_1608Metric"
"R304","3.3R","Resistor_SMD:R_0603_1608Metric"
"R305","3.3R","Resistor_SMD:R_0603_1608Metric"
"R306","49.9R 1%","Resistor_SMD:R_0603_1608Metric"
"R307","49.9R 1%","Resistor_SMD:R_0603_1608Metric"
"R308","3.3R","Resistor_SMD:R_0603_1608Metric"
"R309","3.3R","Resistor_SMD:R_0603_1608Metric"
"R310","49.9R 1%","Resistor_SMD:R_0603_1608Metric"
"R311","49.9R 1%","Resistor_SMD:R_0603_1608Metric"
"R312","10R 1%","Resistor_SMD:R_0603_1608Metric"
"R313","330R","Resistor_SMD:R_0603_1608Metric"
"R314","330R","Resistor_SMD:R_0603_1608Metric"
"R401","10k pull-down","Resistor_SMD:R_0603_1608Metric"
"R402","10k spare pull-down","Resistor_SMD:R_0603_1608Metric"
"R501","4k7 1206","Resistor_SMD:R_1206_3216Metric"
"R502","4k7 1206","Resistor_SMD:R_1206_3216Metric"
"R503","4k7 1206","Resistor_SMD:R_1206_3216Metric"
"R504","4k7 1206","Resistor_SMD:R_1206_3216Metric"
"R505","4k7 1206","Resistor_SMD:R_1206_3216Metric"
"R506","4k7 1206","Resistor_SMD:R_1206_3216Metric"
"R507","4k7 1206","Resistor_SMD:R_1206_3216Metric"
"R508","4k7 1206","Resistor_SMD:R_1206_3216Metric"
"R509","4k7 1206","Resistor_SMD:R_1206_3216Metric"
"R510","4k7 1206","Resistor_SMD:R_1206_3216Metric"
"R511","4k7 1206","Resistor_SMD:R_1206_3216Metric"
"R512","4k7 1206","Resistor_SMD:R_1206_3216Metric"
"R513","4k7 1206","Resistor_SMD:R_1206_3216Metric"
"R514","4k7 1206","Resistor_SMD:R_1206_3216Metric"
"R515","4k7 1206","Resistor_SMD:R_1206_3216Metric"
"R521","4k7","Resistor_SMD:R_0603_1608Metric"
"R522","4k7","Resistor_SMD:R_0603_1608Metric"
"R523","4k7","Resistor_SMD:R_0603_1608Metric"
"R524","4k7","Resistor_SMD:R_0603_1608Metric"
"R525","4k7","Resistor_SMD:R_0603_1608Metric"
"R526","4k7","Resistor_SMD:R_0603_1608Metric"
"R527","4k7","Resistor_SMD:R_0603_1608Metric"
"R528","4k7","Resistor_SMD:R_0603_1608Metric"
"R529","4k7","Resistor_SMD:R_0603_1608Metric"
"R530","4k7","Resistor_SMD:R_0603_1608Metric"
"R531","4k7","Resistor_SMD:R_0603_1608Metric"
"R532","4k7","Resistor_SMD:R_0603_1608Metric"
"R533","4k7","Resistor_SMD:R_0603_1608Metric"
"R534","4k7","Resistor_SMD:R_0603_1608Metric"
"R535","4k7","Resistor_SMD:R_0603_1608Metric"
"R601","4.7k","Resistor_SMD:R_0603_1608Metric"
"R602","4.7k","Resistor_SMD:R_0603_1608Metric"
"R603","1k","Resistor_SMD:R_0603_1608Metric"
"R604","10k","Resistor_SMD:R_0603_1608Metric"
"R605","10k","Resistor_SMD:R_0603_1608Metric"
"R606","10k","Resistor_SMD:R_0603_1608Metric"
"R607","10k","Resistor_SMD:R_0603_1608Metric"
"R608","10k","Resistor_SMD:R_0603_1608Metric"
"R609","10k","Resistor_SMD:R_0603_1608Metric"
"R610","10k","Resistor_SMD:R_0603_1608Metric"
"R611","10k","Resistor_SMD:R_0603_1608Metric"
"R621","1k","Resistor_SMD:R_0603_1608Metric"
"R622","1k","Resistor_SMD:R_0603_1608Metric"
"R623","1k","Resistor_SMD:R_0603_1608Metric"
"R624","1k","Resistor_SMD:R_0603_1608Metric"
"R625","1k","Resistor_SMD:R_0603_1608Metric"
"R626","1k","Resistor_SMD:R_0603_1608Metric"
"R631","10k","Resistor_SMD:R_0603_1608Metric"
"R632","10k","Resistor_SMD:R_0603_1608Metric"
"R633","10k","Resistor_SMD:R_0603_1608Metric"
"R634","10k","Resistor_SMD:R_0603_1608Metric"
"R635","10k","Resistor_SMD:R_0603_1608Metric"
"R636","10k","Resistor_SMD:R_0603_1608Metric"
"R641","10k","Resistor_SMD:R_0603_1608Metric"
"R642","10k","Resistor_SMD:R_0603_1608Metric"
"R643","10k","Resistor_SMD:R_0603_1608Metric"
"R644","10k","Resistor_SMD:R_0603_1608Metric"
"R645","10k","Resistor_SMD:R_0603_1608Metric"
"R646","10k","Resistor_SMD:R_0603_1608Metric"
"R701","10k pull-down","Resistor_SMD:R_0603_1608Metric"
"R702","10k pull-down","Resistor_SMD:R_0603_1608Metric"
"R703","10k pull-down","Resistor_SMD:R_0603_1608Metric"
"R704","10k pull-down","Resistor_SMD:R_0603_1608Metric"
"R705","330R","Resistor_SMD:R_0603_1608Metric"
"R706","330R","Resistor_SMD:R_0603_1608Metric"
"R707","330R","Resistor_SMD:R_0603_1608Metric"
"R708","330R","Resistor_SMD:R_0603_1608Metric"
"R709","2k2","Resistor_SMD:R_0603_1608Metric"
"R710","100k","Resistor_SMD:R_0603_1608Metric"
"R711","100k","Resistor_SMD:R_0603_1608Metric"
"R712","10k","Resistor_SMD:R_0603_1608Metric"
"R713","8k2","Resistor_SMD:R_0603_1608Metric"
"R714","100R","Resistor_SMD:R_0603_1608Metric"
"R801","10k","Resistor_SMD:R_0603_1608Metric"
"R802","10k","Resistor_SMD:R_0603_1608Metric"
"R803","120R","Resistor_SMD:R_0603_1608Metric"
"R804","10k","Resistor_SMD:R_0603_1608Metric"
"R805","1k","Resistor_SMD:R_0603_1608Metric"
"R806","4.7k","Resistor_SMD:R_0603_1608Metric"
"R807","4.7k","Resistor_SMD:R_0603_1608Metric"
"R808","4.7k","Resistor_SMD:R_0603_1608Metric"
"R809","4.7k","Resistor_SMD:R_0603_1608Metric"
"RN401","4x10k pull-down","Resistor_SMD:R_Array_Convex_4x0603"
"RN402","4x10k pull-down","Resistor_SMD:R_Array_Convex_4x0603"
"RN403","4x10k pull-down","Resistor_SMD:R_Array_Convex_4x0603"
"RN404","4x10k pull-down","Resistor_SMD:R_Array_Convex_4x0603"
"RV701","5k 10.0V trim","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical"
"SW201","RESET","Button_Switch_SMD:SW_SPST_PTS810"
"SW202","BOOTSEL","Button_Switch_SMD:SW_SPST_PTS810"
"U101","LM2596S-5","Package_TO_SOT_SMD:TO-263-5_TabPin3"
"U102","AP7361C-33E","Package_TO_SOT_SMD:SOT-223-3_TabPin2"
"U201","RP2350B","Package_DFN_QFN:QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm"
"U202","W25Q128JVS","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm"
"U203","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6"
"U301","W5500","Package_QFP:LQFP-48_7x7mm_P0.5mm"
"U401","74ACT245","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm"
"U402","74ACT245","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm"
"U403","74ACT245","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm"
"U501","PC847","Package_DIP:SMDIP-16_W9.53mm"
"U502","PC847","Package_DIP:SMDIP-16_W9.53mm"
"U503","PC847","Package_DIP:SMDIP-16_W9.53mm"
"U504","PC847","Package_DIP:SMDIP-16_W9.53mm"
"U601","MCP23017-E/SO","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm"
"U701","74HCT14","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm"
"U702","PC847","Package_DIP:SMDIP-16_W9.53mm"
"U703","B2412S-1WR3","Converter_DCDC:Converter_DCDC_Murata_CRE1xxxxxxSC_THT"
"U704","78L05","Package_TO_SOT_SMD:SOT-89-3"
"U705","LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"
"U801","MAX3485ESA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"
"U802","ATmega328P-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm"
"Y201","12MHz ABM8-272-T3","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm"
"Y301","25MHz 18pF","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm"
"Y801","8MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm"
