Ref,Val,Package,PosX,PosY,Rot,Side
"J10","X axis","TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal",146.140000,-24.454300,90.000000,top
"J11","Y axis","TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal",146.140000,-40.554600,90.000000,top
"J12","Z axis","TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal",146.140000,-56.654900,90.000000,top
"J13","A axis","TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal",146.140000,-72.755100,90.000000,top
"J14","B axis","TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal",146.140000,-88.855400,90.000000,top
"J15","C axis","TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal",146.140000,-104.955700,90.000000,top
"J20","EMG C A Z Y X","TerminalBlock_Phoenix_MKDS-1,5-6_1x06_P5.00mm_Horizontal",78.505000,-3.750000,180.000000,top
"J30","MPG handwheel","TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal",107.595000,-3.750000,180.000000,top
"J40","Relay A","TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal",21.887400,-133.610000,0.000000,top
"J41","Relay B","TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal",38.109100,-133.610000,0.000000,top
"J42","Relay C","TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal",54.330800,-133.610000,0.000000,top
"J43","Relay D","TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal",70.552500,-133.610000,0.000000,top
"J44","Relay E","TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal",86.774200,-133.610000,0.000000,top
"J45","Relay F","TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal",102.996000,-133.610000,0.000000,top
"J50","RS232 RX TX GND","TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal",146.140000,-123.715000,90.000000,top
"J60","ICSP","IDC-Header_2x05_P2.54mm_Vertical",69.115000,-79.895000,90.000000,top
"K1","JQC-3FF-024-1Z","Relay_SPDT_Hongfa_JQC-3FF_0XX-1Z",20.405700,-123.810000,90.000000,top
"K2","JQC-3FF-024-1Z","Relay_SPDT_Hongfa_JQC-3FF_0XX-1Z",36.614400,-123.810000,90.000000,top
"K3","JQC-3FF-024-1Z","Relay_SPDT_Hongfa_JQC-3FF_0XX-1Z",52.823100,-123.810000,90.000000,top
"K4","JQC-3FF-024-1Z","Relay_SPDT_Hongfa_JQC-3FF_0XX-1Z",69.031900,-123.810000,90.000000,top
"K5","JQC-3FF-024-1Z","Relay_SPDT_Hongfa_JQC-3FF_0XX-1Z",85.240600,-123.810000,90.000000,top
"K6","JQC-3FF-024-1Z","Relay_SPDT_Hongfa_JQC-3FF_0XX-1Z",101.449300,-123.810000,90.000000,top
"L1","47uH 1.5A shielded","L_12x12mm_H8mm",99.000000,-37.000000,-90.000000,top
"Q1","2N7002","SOT-23",46.852100,-100.520000,0.000000,top
"Q2","2N7002","SOT-23",58.394300,-100.520000,0.000000,top
"Q3","2N7002","SOT-23",69.936400,-100.520000,0.000000,top
"Q4","2N7002","SOT-23",81.478600,-100.520000,0.000000,top
"Q5","2N7002","SOT-23",93.020700,-100.520000,0.000000,top
"Q6","2N7002","SOT-23",104.562900,-100.520000,0.000000,top
"R1","1k","R_0603_1608Metric",119.000000,-34.000000,0.000000,top
"R2","10k","R_0603_1608Metric",133.000000,-33.800000,0.000000,top
"R5","10k spare pull-down","R_0603_1608Metric",120.900000,-88.800000,0.000000,top
"R10","4k7 1206","R_1206_3216Metric",53.500000,-15.900000,0.000000,top
"R11","4k7 1206","R_1206_3216Metric",58.580000,-15.900000,0.000000,top
"R12","4k7 1206","R_1206_3216Metric",63.660000,-15.900000,0.000000,top
"R13","4k7 1206","R_1206_3216Metric",68.740000,-15.900000,0.000000,top
"R14","4k7 1206","R_1206_3216Metric",75.150000,-15.900000,0.000000,top
"R15","4k7 1206","R_1206_3216Metric",80.230000,-15.900000,0.000000,top
"R30","10k","R_0603_1608Metric",53.500000,-36.600000,90.000000,top
"R31","10k","R_0603_1608Metric",58.580000,-36.600000,90.000000,top
"R32","10k","R_0603_1608Metric",63.660000,-36.600000,90.000000,top
"R33","10k","R_0603_1608Metric",68.740000,-36.600000,90.000000,top
"R34","10k","R_0603_1608Metric",75.150000,-36.600000,90.000000,top
"R35","10k","R_0603_1608Metric",80.230000,-36.600000,90.000000,top
"R40","330R","R_0603_1608Metric",34.312000,-55.150000,0.000000,top
"R41","330R","R_0603_1608Metric",40.104000,-55.150000,0.000000,top
"R42","4k7","R_0603_1608Metric",45.896000,-55.150000,0.000000,top
"R43","4k7","R_0603_1608Metric",51.688000,-55.150000,0.000000,top
"R44","10k","R_0603_1608Metric",34.312000,-60.030000,0.000000,top
"R45","10k","R_0603_1608Metric",40.104000,-60.030000,0.000000,top
"R46","10k","R_0603_1608Metric",45.896000,-60.030000,0.000000,top
"R47","10k","R_0603_1608Metric",51.688000,-60.030000,0.000000,top
"R50","10k","R_0603_1608Metric",66.440000,-61.000000,0.000000,top
"R51","1k","R_0603_1608Metric",99.862500,-61.000000,0.000000,top
"R52","10k MPG_SEL pull-down","R_0603_1608Metric",36.693300,-69.380000,0.000000,top
"R60","1k","R_0603_1608Metric",90.742500,-83.885000,0.000000,top
"R61","1k","R_0603_1608Metric",96.090000,-83.885000,0.000000,top
"R62","1k","R_0603_1608Metric",101.437500,-83.885000,0.000000,top
"R63","1k","R_0603_1608Metric",106.785000,-83.885000,0.000000,top
"R64","1k","R_0603_1608Metric",112.132500,-83.885000,0.000000,top
"R65","1k","R_0603_1608Metric",37.766700,-88.500000,0.000000,top
"R70","10k","R_0603_1608Metric",45.013300,-88.500000,0.000000,top
"R71","10k","R_0603_1608Metric",52.260000,-88.500000,0.000000,top
"R72","10k","R_0603_1608Metric",59.506700,-88.500000,0.000000,top
"R73","10k","R_0603_1608Metric",66.753300,-88.500000,0.000000,top
"R74","10k","R_0603_1608Metric",74.000000,-88.500000,0.000000,top
"R75","10k","R_0603_1608Metric",81.246700,-88.500000,0.000000,top
"R80","4k7","R_0603_1608Metric",88.493300,-88.500000,0.000000,top
"R81","4k7","R_0603_1608Metric",95.740000,-88.500000,0.000000,top
"R82","4k7","R_0603_1608Metric",102.986700,-88.500000,0.000000,top
"R83","4k7","R_0603_1608Metric",110.233300,-88.500000,0.000000,top
"R84","4k7","R_0603_1608Metric",59.506700,-93.115000,0.000000,top
"R85","4k7","R_0603_1608Metric",88.493300,-93.115000,0.000000,top
"R90","10k pull-down","R_0603_1608Metric",18.000000,-96.800000,0.000000,top
"R91","10k pull-down","R_0603_1608Metric",22.000000,-96.800000,0.000000,top
"R92","10k pull-down","R_0603_1608Metric",26.000000,-96.800000,0.000000,top
"R93","330R","R_0603_1608Metric",18.600000,-47.300000,90.000000,top
"R94","330R","R_0603_1608Metric",23.700000,-47.300000,90.000000,top
"R95","330R","R_0603_1608Metric",28.800000,-47.300000,90.000000,top
"R96","2k2","R_0603_1608Metric",19.000000,-30.000000,0.000000,top
"R97","100k","R_0603_1608Metric",23.000000,-30.000000,0.000000,top
"R98","100k","R_0603_1608Metric",31.000000,-30.000000,0.000000,top
"R99","10k","R_0603_1608Metric",26.000000,-24.500000,90.000000,top
"R100","8k2","R_0603_1608Metric",26.000000,-20.000000,90.000000,top
"R101","100R","R_0603_1608Metric",18.500000,-15.900000,0.000000,top
"RN1","4x10k pull-down","R_Array_Convex_4x0603",120.900000,-43.335000,0.000000,top
"RN2","4x10k pull-down","R_Array_Convex_4x0603",120.900000,-51.335000,0.000000,top
"RN3","4x10k pull-down","R_Array_Convex_4x0603",120.900000,-83.715000,0.000000,top
"RV1","5k 10.0V trim","Potentiometer_Bourns_3296W_Vertical",36.000000,-18.000000,0.000000,top
"U1","74HC245","SOIC-20W_7.5x12.8mm_P1.27mm",129.090000,-46.070000,0.000000,top
"U2","74HC245","SOIC-20W_7.5x12.8mm_P1.27mm",129.090000,-82.825000,0.000000,top
"U3","74HC4053","SOIC-16_3.9x9.9mm_P1.27mm",47.086700,-69.380000,0.000000,top
"U4","LM2596S-5","TO-263-5_TabPin3",113.500000,-24.100000,0.000000,top
"U10","PC847","SMDIP-16_W9.53mm",59.850000,-28.000000,-90.000000,top
"U11","PC847","SMDIP-16_W9.53mm",81.500000,-28.000000,-90.000000,top
"U12","PC847","SMDIP-16_W9.53mm",27.500000,-38.500000,90.000000,top
"U13","B2412S-1WR3","Converter_DCDC_Murata_CRE1xxxxxxSC_THT",43.500000,-33.500000,180.000000,top
"U14","78L05","SOT-89-3",32.000000,-24.000000,0.000000,top
"U15","LM358","SOIC-8_3.9x4.9mm_P1.27mm",21.000000,-20.000000,0.000000,top
"U16","74HC14","SOIC-14_3.9x8.7mm_P1.27mm",22.000000,-90.000000,0.000000,top
"U20","MAX3232","SOIC-16_3.9x9.9mm_P1.27mm",129.975000,-125.575000,0.000000,top
"U21","ATmega328P-AU","TQFP-32_7x7mm_P0.8mm",77.515000,-59.395000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",70.200000,-66.400000,90.000000,top
