"Reference","Value","Footprint"
"J11","Y axis","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J12","Z axis","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J13","A axis","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J14","B axis","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J15","C axis","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J20","EMG C A Z Y X","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-6_1x06_P5.00mm_Horizontal"
"J30","MPG handwheel","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal"
"J40","Relay A","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J41","Relay B","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J42","Relay C","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J43","Relay D","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J44","Relay E","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J45","Relay F","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J50","RS232 RX TX GND","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J60","ICSP","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical"
"K1","JQC-3FF-024-1Z","Relay_THT:Relay_SPDT_Hongfa_JQC-3FF_0XX-1Z"
"K2","JQC-3FF-024-1Z","Relay_THT:Relay_SPDT_Hongfa_JQC-3FF_0XX-1Z"
"K3","JQC-3FF-024-1Z","Relay_THT:Relay_SPDT_Hongfa_JQC-3FF_0XX-1Z"
"K4","JQC-3FF-024-1Z","Relay_THT:Relay_SPDT_Hongfa_JQC-3FF_0XX-1Z"
"K5","JQC-3FF-024-1Z","Relay_THT:Relay_SPDT_Hongfa_JQC-3FF_0XX-1Z"
"K6","JQC-3FF-024-1Z","Relay_THT:Relay_SPDT_Hongfa_JQC-3FF_0XX-1Z"
"L1","47uH 1.5A shielded","Inductor_SMD:L_12x12mm_H8mm"
"Q1","2N7002","Package_TO_SOT_SMD:SOT-23"
"Q2","2N7002","Package_TO_SOT_SMD:SOT-23"
"Q3","2N7002","Package_TO_SOT_SMD:SOT-23"
"Q4","2N7002","Package_TO_SOT_SMD:SOT-23"
"Q5","2N7002","Package_TO_SOT_SMD:SOT-23"
"Q6","2N7002","Package_TO_SOT_SMD:SOT-23"
"R1","1k","Resistor_SMD:R_0603_1608Metric"
"R2","10k","Resistor_SMD:R_0603_1608Metric"
"R5","10k spare pull-down","Resistor_SMD:R_0603_1608Metric"
"R10","4k7 1206","Resistor_SMD:R_1206_3216Metric"
"R11","4k7 1206","Resistor_SMD:R_1206_3216Metric"
"R12","4k7 1206","Resistor_SMD:R_1206_3216Metric"
"R13","4k7 1206","Resistor_SMD:R_1206_3216Metric"
"R14","4k7 1206","Resistor_SMD:R_1206_3216Metric"
"R15","4k7 1206","Resistor_SMD:R_1206_3216Metric"
"R30","10k","Resistor_SMD:R_0603_1608Metric"
"R31","10k","Resistor_SMD:R_0603_1608Metric"
"R32","10k","Resistor_SMD:R_0603_1608Metric"
"R33","10k","Resistor_SMD:R_0603_1608Metric"
"R34","10k","Resistor_SMD:R_0603_1608Metric"
"R35","10k","Resistor_SMD:R_0603_1608Metric"
"R40","330R","Resistor_SMD:R_0603_1608Metric"
"R41","330R","Resistor_SMD:R_0603_1608Metric"
"R42","4k7","Resistor_SMD:R_0603_1608Metric"
"R43","4k7","Resistor_SMD:R_0603_1608Metric"
"R44","10k","Resistor_SMD:R_0603_1608Metric"
"R45","10k","Resistor_SMD:R_0603_1608Metric"
"R46","10k","Resistor_SMD:R_0603_1608Metric"
"R47","10k","Resistor_SMD:R_0603_1608Metric"
"R50","10k","Resistor_SMD:R_0603_1608Metric"
"R51","1k","Resistor_SMD:R_0603_1608Metric"
"R52","10k MPG_SEL pull-down","Resistor_SMD:R_0603_1608Metric"
"R60","1k","Resistor_SMD:R_0603_1608Metric"
"R61","1k","Resistor_SMD:R_0603_1608Metric"
"R62","1k","Resistor_SMD:R_0603_1608Metric"
"R63","1k","Resistor_SMD:R_0603_1608Metric"
"R64","1k","Resistor_SMD:R_0603_1608Metric"
"R65","1k","Resistor_SMD:R_0603_1608Metric"
"R70","10k","Resistor_SMD:R_0603_1608Metric"
"R71","10k","Resistor_SMD:R_0603_1608Metric"
"R72","10k","Resistor_SMD:R_0603_1608Metric"
"R73","10k","Resistor_SMD:R_0603_1608Metric"
"R74","10k","Resistor_SMD:R_0603_1608Metric"
"R75","10k","Resistor_SMD:R_0603_1608Metric"
"R80","10k","Resistor_SMD:R_0603_1608Metric"
"R81","10k","Resistor_SMD:R_0603_1608Metric"
"R82","10k","Resistor_SMD:R_0603_1608Metric"
"R83","10k","Resistor_SMD:R_0603_1608Metric"
"R84","10k","Resistor_SMD:R_0603_1608Metric"
"R85","10k","Resistor_SMD:R_0603_1608Metric"
"R90","10k pull-down","Resistor_SMD:R_0603_1608Metric"
"R91","10k pull-down","Resistor_SMD:R_0603_1608Metric"
"R92","10k pull-down","Resistor_SMD:R_0603_1608Metric"
"R93","330R","Resistor_SMD:R_0603_1608Metric"
"R94","330R","Resistor_SMD:R_0603_1608Metric"
"R95","330R","Resistor_SMD:R_0603_1608Metric"
"R96","2k2","Resistor_SMD:R_0603_1608Metric"
"R97","100k","Resistor_SMD:R_0603_1608Metric"
"R98","100k","Resistor_SMD:R_0603_1608Metric"
"R99","10k","Resistor_SMD:R_0603_1608Metric"
"R100","8k2","Resistor_SMD:R_0603_1608Metric"
"R101","100R","Resistor_SMD:R_0603_1608Metric"
"R102","10k pull-down","Resistor_SMD:R_0603_1608Metric"
"R103","330R","Resistor_SMD:R_0603_1608Metric"
"RN1","4x10k pull-down","Resistor_SMD:R_Array_Convex_4x0603"
"RN2","4x10k pull-down","Resistor_SMD:R_Array_Convex_4x0603"
"RN3","4x10k pull-down","Resistor_SMD:R_Array_Convex_4x0603"
"RV1","5k 10.0V trim","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical"
"U1","74AC245","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm"
"U2","74AC245","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm"
"U3","74HC4053","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm"
"U4","LM2596S-5","Package_TO_SOT_SMD:TO-263-5_TabPin3"
"U10","PC847","Package_DIP:SMDIP-16_W9.53mm"
"U11","PC847","Package_DIP:SMDIP-16_W9.53mm"
"U12","PC847","Package_DIP:SMDIP-16_W9.53mm"
"U13","B2412S-1WR3","Converter_DCDC:Converter_DCDC_Murata_CRE1xxxxxxSC_THT"
"U14","78L05","Package_TO_SOT_SMD:SOT-89-3"
"U15","LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"
"U16","74HC14","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm"
"U20","MAX3232","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm"
"U21","ATmega328P-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm"
"Y1","16MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm"
